ID,Lat,Lon,Var,FIRSTYEAR,LASTYEAR
SF004762460,-26.1,28.15,PRCP,1913,1988
SF004762830,-26.22,28.17,PRCP,1906,1996
SF004764330,-26.22,28.25,PRCP,1903,1997
SF004766300,-26.5,28.35,PRCP,1905,1996
SF004766440,-26.23,28.37,PRCP,1921,1986
SF004767360,-26.28,28.42,PRCP,1903,1997
SF004767660,-26.25,28.43,PRCP,1919,1997
SF004768020,-26.37,28.45,PRCP,1910,1974
SF004771910,-26.18,28.6,PRCP,1928,1988
SF004773090,-26.15,28.68,PRCP,1907,1997
SF004775010,-26.35,28.78,PRCP,1907,1997
SF004777620,-26.23,28.93,PRCP,1920,1997
SF004777720,-26.37,28.93,PRCP,1906,1997
SF004780080,-26.13,29.02,PRCP,1924,1997
SF004780930,-26.05,29.05,PRCP,1907,1997
SF004782920,-26.37,29.17,PRCP,1914,1993
SF004783600,-26.5,29.2,PRCP,1912,1975
SF004783860,-26.43,29.22,PRCP,1924,1980
SF004784060,-26.27,29.23,PRCP,1905,1992
SF004792250,-26.25,29.63,PRCP,1906,1975
SF004795450,-26.08,29.83,PRCP,1910,1979
SF004812390,-26.47,30.63,PRCP,1924,1997
SF005082610,-25.85,25.65,PRCP,1898,1980
SF005086490,-25.82,25.85,PRCP,1915,1997
SF005087210,-25.52,25.92,PRCP,1930,1996
SF005088250,-25.75,25.97,PRCP,1904,1997
SF005092830,-25.72,26.15,PRCP,1928,1997
SF005097590,-25.65,26.48,PRCP,1910,1997
SF005103080,-25.65,26.68,PRCP,1907,1997
SF005104330,-25.72,26.75,PRCP,1924,1989
SF005107120,-25.87,26.9,PRCP,1911,1997
SF005108170,-25.63,26.97,PRCP,1930,1997
SF005110840,-25.9,27.05,PRCP,1905,1997
SF005111200,-25.98,27.05,PRCP,1911,1997
SF005112910,-25.75,27.18,PRCP,1905,1978
SF005113100,-25.67,27.18,PRCP,1914,1975
SF005114180,-25.97,27.23,PRCP,1923,1997
SF005114670,-25.78,27.27,PRCP,1924,1997
SF005114690,-25.82,27.27,PRCP,1921,1997
SF005115240,-25.73,27.28,PRCP,1917,1997
SF005116720,-25.7,27.35,PRCP,1928,1997
SF005121440,-25.87,27.55,PRCP,1915,1971
SF005122460,-25.6,27.65,PRCP,1928,1997
SF005122800,-25.67,27.67,PRCP,1928,1997
SF005123950,-25.58,27.73,PRCP,1928,1991
SF005124810,-25.52,27.78,PRCP,1923,1997
SF005125450,-25.58,27.82,PRCP,1907,1989
SF005125520,-25.7,27.8,PRCP,1928,1997
SF005125800,-25.65,27.83,PRCP,1919,1997
SF005126020,-25.55,27.85,PRCP,1929,1991
SF005126130,-25.72,27.85,PRCP,1905,1997
SF005132850,-25.73,28.15,PRCP,1916,1997
SF005133370,-25.62,28.2,PRCP,1926,1997
SF005133450,-25.75,28.2,PRCP,1912,1997
SF005133470,-25.78,28.2,PRCP,1904,1979
SF005133500,-25.83,28.2,PRCP,1905,1997
SF005133820,-25.87,28.22,PRCP,1916,1997
SF005134370,-25.78,28.25,PRCP,1913,1993
SF005138270,-25.78,28.47,PRCP,1904,1997
SF005138360,-25.95,28.48,PRCP,1905,1997
SF005140100,-25.67,28.52,PRCP,1904,1997
SF005144080,-25.82,28.75,PRCP,1907,1997
SF005146180,-25.82,28.85,PRCP,1905,1997
SF005162850,-25.75,29.67,PRCP,1913,1974
SF005164800,-26.0,29.77,PRCP,1903,1966
SF005165540,-25.73,29.82,PRCP,1905,1997
SF005167080,-25.8,29.9,PRCP,1904,1981
SF005174300,-25.67,30.25,PRCP,1903,1997
SF005177620,-25.7,30.43,PRCP,1919,1997
SF005178160,-25.6,30.48,PRCP,1914,1997
SF005180880,-25.97,30.57,PRCP,1911,1997
SF005181860,-25.6,30.6,PRCP,1922,1997
SF005188590,-25.8,30.95,PRCP,1910,1997
SF005188860,-25.78,31.0,PRCP,1911,1991
SF005205890,-25.82,31.83,PRCP,1922,1991
SF005351750,-25.42,20.6,PRCP,1975,1997
SF005456260,-25.45,25.87,PRCP,1904,1976
SF005458390,-25.5,25.97,PRCP,1911,1997
SF005462720,-25.02,26.15,PRCP,1928,1997
SF005463140,-25.23,26.18,PRCP,1919,1997
SF005464120,-25.37,26.25,PRCP,1904,1997
SF005481650,-25.25,27.12,PRCP,1908,1986
SF005487470,-25.45,27.42,PRCP,1910,1982
SF005491300,-25.18,27.58,PRCP,1925,1997
SF005493540,-25.4,27.65,PRCP,1929,1997
SF005493580,-25.48,27.7,PRCP,1928,1991
SF005511200,-25.52,28.57,PRCP,1903,1985
SF005512810,-25.18,28.67,PRCP,1924,1993
SF005536510,-25.37,29.83,PRCP,1923,1997
SF005538590,-25.32,30.0,PRCP,1904,1980
SF005541750,-25.42,30.1,PRCP,1906,1993
SF005547860,-25.1,30.467,PRCP,1904,2020
SF005554410,-25.33,30.72,PRCP,1915,1997
SF005554550,-25.1,30.75,PRCP,1931,1997
SF005555670,-25.45,30.83,PRCP,1905,1997
SF005556730,-25.23,30.88,PRCP,1937,1997
SF005558780,-25.13,31.0,PRCP,1929,1993
SF005560880,-25.48,31.03,PRCP,1930,1997
SF005568980,-25.5,31.5,PRCP,1938,1997
SF005577120,-25.37,31.9,PRCP,1938,1997
SF005850560,-24.92,26.03,PRCP,1930,1996
SF005865450,-24.58,26.82,PRCP,1932,1997
SF005883850,-24.92,27.73,PRCP,1912,1997
SF005884060,-24.77,27.73,PRCP,1907,1997
SF005887210,-24.53,27.92,PRCP,1917,1997
SF005896280,-24.97,28.35,PRCP,1907,1979
SF005896700,-24.67,28.37,PRCP,1913,1994
SF005898670,-24.95,28.47,PRCP,1903,1997
SF005898960,-24.93,28.5,PRCP,1914,1973
SF005900280,-24.98,28.52,PRCP,1906,1997
SF005903070,-24.65,28.67,PRCP,1917,1997
SF005903610,-24.52,28.72,PRCP,1904,1997
SF005904860,-24.6,28.78,PRCP,1929,1994
SF005905000,-24.83,28.78,PRCP,1924,1997
SF005911250,-24.58,29.08,PRCP,1917,1997
SF005924740,-24.92,29.77,PRCP,1906,1997
SF005931260,-24.6,30.08,PRCP,1924,1993
SF005934190,-24.98,30.23,PRCP,1909,1997
SF005937780,-24.97,30.43,PRCP,1936,1997
SF005941410,-24.85,30.58,PRCP,1904,1997
SF005944440,-24.92,30.77,PRCP,1907,1992
SF005944570,-24.62,30.77,PRCP,1906,1995
SF005945390,-24.98,30.82,PRCP,1914,1992
SF005945900,-24.83,30.83,PRCP,1926,1997
SF005946960,-24.6,30.9,PRCP,1935,1997
SF005948060,-24.93,30.95,PRCP,1935,1997
SF005951100,-24.83,31.07,PRCP,1905,1996
SF005951610,-24.68,31.1,PRCP,1924,1997
SF005966470,-24.78,31.87,PRCP,1935,1997
SF006305560,-24.27,27.32,PRCP,1933,1997
SF006308860,-24.28,27.5,PRCP,1937,1997
SF006310110,-24.18,27.53,PRCP,1922,1985
SF006315960,-24.43,27.83,PRCP,1913,1980
SF006322740,-24.07,28.17,PRCP,1935,1997
SF006333930,-24.07,28.7,PRCP,1916,1994
SF006334630,-24.22,28.77,PRCP,1926,1984
SF006337960,-24.27,28.97,PRCP,1918,1992
SF006338810,-24.183,29.017,PRCP,1904,1997
SF006340500,-24.35,29.03,PRCP,1924,1997
SF006340840,-24.38,29.03,PRCP,1911,1980
SF006341310,-24.18,29.07,PRCP,1904,1986
SF006341400,-24.33,29.08,PRCP,1926,1997
SF006344170,-24.45,29.23,PRCP,1922,1989
SF006363080,-24.13,30.18,PRCP,1913,1975
SF006365180,-24.13,30.3,PRCP,1920,1993
SF006376090,-24.13,30.87,PRCP,1927,1995
SF006727480,-23.967,26.917,PRCP,1905,2001
SF006742070,-23.95,27.63,PRCP,1939,1997
SF006751170,-23.95,28.08,PRCP,1919,1983
SF006751820,-23.53,28.12,PRCP,1908,1997
SF006772590,-23.82,29.13,PRCP,1920,1996
SF006778340,-23.917,29.483,PRCP,1953,2001
SF006780230,-23.88,29.52,PRCP,1918,1997
SF006781320,-23.68,29.6,PRCP,1929,1991
SF006781440,-23.93,29.58,PRCP,1906,1997
SF006787220,-23.53,29.92,PRCP,1926,1989
SF006787760,-23.93,29.93,PRCP,1903,1997
SF006788580,-23.85,29.97,PRCP,1915,1997
SF006790190,-23.82,30.02,PRCP,1923,1996
SF006791390,-23.82,30.08,PRCP,1913,1987
SF006791640,-23.73,30.1,PRCP,1913,1997
SF006791970,-23.78,30.13,PRCP,1923,1997
SF006792210,-23.7,30.13,PRCP,1906,1982
SF006792270,-23.8,30.13,PRCP,1926,1997
SF006794410,-23.87,30.28,PRCP,1925,1989
SF006794560,-23.62,30.27,PRCP,1910,1978
SF006795320,-23.87,30.3,PRCP,1924,1989
SF006795920,-23.87,30.32,PRCP,1933,1989
SF006802250,-23.78,30.65,PRCP,1932,1997
SF006802800,-23.65,30.67,PRCP,1927,1997
SF007175950,-23.4,27.35,PRCP,1925,1997
SF007211970,-23.28,29.12,PRCP,1919,1977
SF007212570,-23.28,29.13,PRCP,1928,1996
SF007220820,-23.37,29.57,PRCP,1923,1997
SF007222770,-23.12,29.67,PRCP,1919,1997
SF007225290,-23.32,29.8,PRCP,1906,1997
SF007225710,-23.03,29.83,PRCP,1908,1989
SF007226140,-23.23,29.87,PRCP,1920,1997
SF007227000,-23.17,29.9,PRCP,1923,1993
SF007227210,-23.02,29.92,PRCP,1913,1997
SF007227490,-23.47,29.88,PRCP,1924,1986
SF007230700,-23.17,30.07,PRCP,1903,1997
SF007231550,-23.07,30.13,PRCP,1923,1997
SF007232310,-23.35,30.15,PRCP,1922,1997
SF007233340,-23.07,30.18,PRCP,1927,1997
SF007233380,-23.13,30.2,PRCP,1923,1987
SF007233630,-23.05,30.22,PRCP,1904,1997
SF007235130,-23.05,30.3,PRCP,1907,1997
SF007641610,-22.683,29.1,PRCP,1930,2002
SF007657070,-22.78,29.9,PRCP,1922,1986
SF007664800,-23.02,30.3,PRCP,1923,1997
SF007665090,-22.98,30.28,PRCP,1932,1997
SF007667790,-22.98,30.43,PRCP,1907,1997
SF007668370,-22.95,30.47,PRCP,1904,1990
SF008125670,-22.45,31.317,PRCP,1925,1998
SFM00068174,-23.867,29.45,PRCP,1973,2004
SFM00068242,-25.798,25.548,PRCP,1977,2025
SFM00068262,-25.733,28.183,PRCP,1973,2014
SFM00068263,-25.917,28.217,PRCP,1994,2025
SFM00068368,-26.139,28.246,PRCP,1973,2020
SFM00068461,-28.248,28.336,PRCP,1980,2025
SFM00068538,-30.667,24.017,PRCP,1993,2025
SFM00068588,-29.97,30.951,PRCP,1973,2025
SFM00068591,-30.85,30.333,PRCP,1998,2024
SFM00068592,-29.617,31.133,PRCP,2010,2025
SFM00068816,-33.965,18.602,PRCP,1973,2025
SFM00068842,-33.985,25.617,PRCP,1973,2025
TZ000063729,-1.333,31.817,PRCP,1950,1989
TZ000063733,-1.5,33.8,PRCP,1950,1989
TZ000063756,-2.467,32.917,PRCP,1950,2025
TZ000063789,-3.333,36.633,PRCP,1959,1989
TZ000063790,-3.35,37.333,PRCP,1950,1989
TZ000063791,-3.417,37.067,PRCP,1971,1990
TZ000063816,-4.083,37.717,PRCP,1950,1990
TZ000063832,-5.083,32.833,PRCP,1951,2025
TZ000063862,-6.167,35.767,PRCP,1973,2025
TZ000063887,-7.633,35.767,PRCP,1960,1990
TZ000063894,-6.867,39.2,PRCP,1958,2025
TZ000063962,-10.667,35.583,PRCP,1973,2025
TZ000063971,-10.267,40.183,PRCP,1957,2025
TZM00063870,-6.222,39.225,PRCP,1973,2025
UG000063602,3.05,30.917,PRCP,1971,1976
UG000063630,2.75,32.333,PRCP,1926,1986
UG000063654,1.683,31.717,PRCP,1926,1984
UG000063674,0.183,30.1,PRCP,1964,1986
UG000063682,0.45,33.183,PRCP,1955,1986
UG000063684,0.683,34.167,PRCP,1929,1986
UG000063702,-0.617,30.65,PRCP,1926,1976
UG000063726,-1.25,29.983,PRCP,1926,1986
WA002737540,-28.57,16.43,PRCP,1968,1986
WA002783020,-28.53,18.68,PRCP,1971,1986
WA002793040,-28.57,19.18,PRCP,1972,1986
WA003102220,-28.2,17.63,PRCP,1972,1985
WA003114490,-28.48,18.25,PRCP,1972,1986
WA003123970,-28.12,18.73,PRCP,1968,1986
WA003124170,-28.45,18.73,PRCP,1968,1982
WA003124220,-28.03,18.75,PRCP,1968,1986
WA003127790,-28.48,18.93,PRCP,1968,1986
WA003140320,-28.03,19.53,PRCP,1968,1986
WA003144820,-28.03,19.78,PRCP,1968,1986
WA003145770,-28.12,19.83,PRCP,1968,1986
WA003475270,-27.78,18.3,PRCP,1968,1986
WA003490820,-27.87,19.05,PRCP,1968,1986
WA003491580,-27.63,19.1,PRCP,1971,1985
WA003501130,-27.88,19.57,PRCP,1968,1986
WA003501510,-27.52,19.6,PRCP,1968,1986
WA003503500,-27.83,19.7,PRCP,1968,1986
WA003505420,-27.53,19.82,PRCP,1968,1986
WA003805190,-27.15,16.8,PRCP,1968,1982
WA003826120,-27.2,17.85,PRCP,1968,1985
WA003840230,-27.38,18.52,PRCP,1968,1986
WA003844080,-27.3,18.73,PRCP,1968,1986
WA003848520,-27.2,18.98,PRCP,1968,1986
WA003852330,-27.38,19.13,PRCP,1968,1986
WA003855160,-27.1,19.3,PRCP,1968,1986
WA004131580,-26.63,15.1,PRCP,1960,1986
WA004150450,-26.75,16.03,PRCP,1968,1986
WA004155510,-26.68,16.32,PRCP,1968,1985
WA004162280,-26.8,16.63,PRCP,1968,1986
WA004166110,-26.68,16.85,PRCP,1968,1986
WA004174050,-26.75,17.23,PRCP,1968,1983
WA004185290,-26.82,17.8,PRCP,1973,1986
WA004191820,-26.53,18.12,PRCP,1949,2025
WA004192150,-26.58,18.13,PRCP,1968,1986
WA004202140,-26.57,18.63,PRCP,1968,1986
WA004216960,-26.6,19.4,PRCP,1968,1985
WA004222570,-26.78,19.65,PRCP,1968,1986
WA004225380,-26.97,19.8,PRCP,1968,1986
WA004528170,-26.12,16.47,PRCP,1968,1986
WA004542700,-26.5,17.15,PRCP,1968,1986
WA004560270,-26.45,18.02,PRCP,1968,1986
WA004586390,-26.15,19.37,PRCP,1968,1986
WA004893360,-25.6,16.2,PRCP,1968,1986
WA004901320,-25.7,16.58,PRCP,1968,1986
WA004906230,-25.88,16.85,PRCP,1968,1986
WA004906620,-25.53,16.88,PRCP,1968,1986
WA004912120,-25.53,17.13,PRCP,1968,1986
WA004913570,-25.95,17.2,PRCP,1968,1986
WA004925090,-25.98,17.78,PRCP,1968,1986
WA004932330,-25.88,18.13,PRCP,1968,1986
WA004952670,-25.95,19.15,PRCP,1968,1986
WA004955340,-25.9,19.3,PRCP,1968,1986
WA004970190,-25.77,20.0,PRCP,1960,1997
WA005266790,-25.32,16.38,PRCP,1968,1984
WA005270170,-25.28,16.52,PRCP,1968,1985
WA005274300,-25.17,16.75,PRCP,1968,1985
WA005294280,-25.13,17.75,PRCP,1968,1982
WA005294520,-25.03,17.77,PRCP,1968,1986
WA005307000,-25.17,18.4,PRCP,1968,1986
WA005310370,-25.12,18.53,PRCP,1968,1983
WA005318490,-25.15,18.98,PRCP,1968,1985
WA005321730,-25.38,19.1,PRCP,1968,1986
WA005656660,-24.6,16.38,PRCP,1968,1986
WA005663090,-24.65,16.68,PRCP,1968,1986
WA005668600,-24.83,16.98,PRCP,1968,1986
WA005680950,-24.58,17.57,PRCP,1968,1986
WA005683070,-24.62,17.68,PRCP,1968,1986
WA005688170,-24.62,17.97,PRCP,1959,1986
WA005700880,-24.97,18.55,PRCP,1968,1986
WA005701860,-24.6,18.62,PRCP,1968,1986
WA005705310,-24.85,18.8,PRCP,1968,1986
WA005706370,-24.62,18.87,PRCP,1968,1984
WA006083760,-24.27,16.22,PRCP,1968,1986
WA006084880,-24.13,16.28,PRCP,1968,1986
WA006092700,-24.5,16.65,PRCP,1968,1986
WA006095670,-24.45,16.82,PRCP,1968,1986
WA006097340,-24.23,16.92,PRCP,1968,1980
WA006108840,-24.23,17.5,PRCP,1968,1986
WA006111530,-24.05,17.6,PRCP,1968,1986
WA006112870,-24.28,17.67,PRCP,1968,1986
WA006118230,-24.22,17.97,PRCP,1968,1986
WA006125020,-24.37,18.28,PRCP,1968,1986
WA006127330,-24.22,18.42,PRCP,1968,1985
WA006127710,-24.35,18.43,PRCP,1968,1986
WA006128970,-24.45,18.5,PRCP,1968,1986
WA006133750,-24.25,18.72,PRCP,1968,1982
WA006141880,-24.13,19.12,PRCP,1968,1985
WA006144060,-24.27,19.23,PRCP,1968,1986
WA006150210,-24.35,19.52,PRCP,1968,1986
WA006156670,-24.12,19.88,PRCP,1968,1985
WA006490640,-23.567,15.05,PRCP,1962,2013
WA006508360,-23.93,15.97,PRCP,1971,1986
WA006511920,-23.7,16.12,PRCP,1968,1980
WA006515490,-23.65,16.32,PRCP,1968,1981
WA006538810,-23.68,17.5,PRCP,1968,1986
WA006546460,-23.77,17.87,PRCP,1968,1985
WA006548020,-23.87,17.95,PRCP,1968,1986
WA006548420,-23.53,17.98,PRCP,1968,1986
WA006552550,-23.75,18.15,PRCP,1968,1986
WA006553970,-23.62,18.23,PRCP,1968,1986
WA006555030,-23.88,18.28,PRCP,1968,1986
WA006560280,-23.97,18.52,PRCP,1968,1986
WA006564570,-23.62,18.77,PRCP,1968,1986
WA006565410,-23.52,18.82,PRCP,1968,1986
WA006565820,-23.7,18.83,PRCP,1968,1986
WA006567710,-23.85,18.93,PRCP,1968,1986
WA006570360,-23.6,19.03,PRCP,1968,1986
WA006961830,-23.05,16.62,PRCP,1968,1986
WA006964920,-23.2,16.78,PRCP,1968,1986
WA006981140,-23.4,17.57,PRCP,1968,1986
WA006987780,-23.47,17.93,PRCP,1968,1986
WA006990520,-23.37,18.03,PRCP,1968,1986
WA007010240,-23.4,19.02,PRCP,1968,1986
WA007347730,-22.88,14.43,PRCP,1964,1994
WA007350110,-22.68,14.53,PRCP,1968,1986
WA007372370,-22.95,15.63,PRCP,1975,1986
WA007375270,-22.78,15.8,PRCP,1968,1982
WA007376930,-22.55,15.9,PRCP,1975,1986
WA007384350,-22.75,16.25,PRCP,1968,1986
WA007385190,-22.65,16.3,PRCP,1968,1986
WA007386470,-22.78,16.37,PRCP,1971,1985
WA007387890,-22.65,16.45,PRCP,1974,1986
WA007393660,-22.6,16.72,PRCP,1968,1985
WA007394840,-22.57,16.78,PRCP,1968,1986
WA007398130,-22.55,16.97,PRCP,1968,1985
WA007400630,-22.55,17.05,PRCP,1972,1986
WA007401240,-22.57,17.08,PRCP,1968,1986
WA007401350,-22.75,17.08,PRCP,1968,1986
WA007401540,-22.567,17.1,PRCP,1913,2025
WA007401850,-22.58,17.12,PRCP,1968,1986
WA007405750,-22.58,17.33,PRCP,1968,1986
WA007406770,-22.78,17.38,PRCP,1968,1986
WA007407110,-22.85,17.4,PRCP,1968,1986
WA007407920,-22.7,17.45,PRCP,1968,1985
WA007413260,-22.93,17.68,PRCP,1968,1986
WA007423480,-22.8,18.2,PRCP,1968,1986
WA007424150,-22.92,18.23,PRCP,1968,1986
WA007431170,-22.95,18.57,PRCP,1968,1986
WA007433700,-22.67,18.72,PRCP,1968,1986
WA007436670,-22.62,18.88,PRCP,1968,1986
WA007444190,-22.98,19.23,PRCP,1968,1985
WA007444590,-22.65,19.27,PRCP,1968,1982
WA007810860,-22.43,15.55,PRCP,1968,1981
WA007813090,-22.15,15.68,PRCP,1968,1986
WA007815220,-22.2,15.8,PRCP,1968,1986
WA007818150,-22.08,15.97,PRCP,1968,1986
WA007821460,-22.43,16.08,PRCP,1968,1986
WA007822320,-22.37,16.13,PRCP,1968,1986
WA007827040,-22.23,16.4,PRCP,1968,1986
WA007828730,-22.05,16.5,PRCP,1968,1986
WA007833550,-22.42,16.7,PRCP,1968,1986
WA007835340,-22.4,16.8,PRCP,1968,1986
WA007835770,-22.12,16.83,PRCP,1968,1986
WA007837030,-22.22,16.9,PRCP,1968,1986
WA007837680,-22.3,16.93,PRCP,1968,1986
WA007841360,-22.27,17.08,PRCP,1968,1986
WA007843280,-22.47,17.18,PRCP,1968,1984
WA007844480,-22.47,17.25,PRCP,1968,1986
WA007845980,-22.47,17.33,PRCP,1968,1986
WA007846300,-22.5,17.35,PRCP,1968,1986
WA007847200,-22.5,17.4,PRCP,1968,1986
WA007847230,-22.05,17.42,PRCP,1968,1986
WA007848260,-22.27,17.47,PRCP,1968,1985
WA007848390,-22.483,17.467,PRCP,1966,2025
WA007851770,-22.45,17.6,PRCP,1968,1986
WA007851830,-22.05,17.62,PRCP,1968,1986
WA007852200,-22.17,17.63,PRCP,1968,1986
WA007854900,-22.17,17.78,PRCP,1968,1986
WA007860970,-22.12,18.07,PRCP,1968,1986
WA007862830,-22.22,18.17,PRCP,1968,1986
WA007868650,-22.42,18.48,PRCP,1968,1986
WA007872630,-22.38,18.65,PRCP,1968,1986
WA007877120,-22.37,18.9,PRCP,1968,1986
WA007878380,-22.5,18.967,PRCP,1959,2025
WA007897980,-22.3,19.95,PRCP,1968,1986
WA008227940,-21.73,13.98,PRCP,1968,1986
WA008261490,-21.98,15.58,PRCP,1968,1985
WA008275650,-21.92,16.32,PRCP,1968,1986
WA008278480,-21.63,16.48,PRCP,1968,1986
WA008286550,-21.92,16.87,PRCP,1968,1981
WA008292250,-21.75,17.13,PRCP,1968,1986
WA008298550,-21.75,17.48,PRCP,1968,1986
WA008304520,-21.53,17.77,PRCP,1968,1985
WA008305800,-21.67,17.83,PRCP,1968,1986
WA008314390,-21.82,18.25,PRCP,1968,1986
WA008326850,-21.92,18.88,PRCP,1968,1986
WA008332220,-21.7,19.13,PRCP,1968,1986
WA008337530,-21.55,19.43,PRCP,1968,1985
WA008698420,-21.03,15.48,PRCP,1968,1985
WA008704030,-21.22,15.73,PRCP,1968,1986
WA008706200,-21.33,15.85,PRCP,1971,1986
WA008707750,-21.417,15.933,PRCP,1968,2024
WA008712590,-21.32,16.15,PRCP,1968,1986
WA008712780,-21.13,16.17,PRCP,1968,1986
WA008713630,-21.05,16.22,PRCP,1968,1986
WA008714110,-21.35,16.23,PRCP,1968,1986
WA008727100,-21.33,16.9,PRCP,1968,1986
WA008730930,-21.05,17.07,PRCP,1968,1981
WA008731170,-21.45,17.07,PRCP,1968,1986
WA008733220,-21.37,17.18,PRCP,1968,1986
WA008734510,-21.02,17.27,PRCP,1968,1986
WA008746490,-21.32,17.87,PRCP,1968,1985
WA008746590,-21.48,17.87,PRCP,1968,1986
WA008751070,-21.28,18.07,PRCP,1968,1986
WA008752040,-21.4,18.12,PRCP,1968,1986
WA008754450,-21.42,18.25,PRCP,1968,1986
WA008756290,-21.48,18.35,PRCP,1968,1986
WA008760370,-21.12,18.53,PRCP,1968,1986
WA008763260,-21.43,18.68,PRCP,1968,1985
WA008765760,-21.1,18.83,PRCP,1968,1986
WA009151670,-20.78,15.6,PRCP,1968,1979
WA009154460,-20.93,15.75,PRCP,1968,1986
WA009156230,-20.88,15.85,PRCP,1968,1986
WA009157810,-20.52,15.95,PRCP,1968,1985
WA009158370,-20.95,15.97,PRCP,1968,1986
WA009163230,-20.88,16.18,PRCP,1968,1985
WA009166980,-20.63,16.4,PRCP,1968,1986
WA009174330,-20.72,16.75,PRCP,1968,1986
WA009174420,-20.87,16.75,PRCP,1968,1986
WA009181280,-20.63,17.08,PRCP,1968,1986
WA009195050,-20.92,17.78,PRCP,1968,1986
WA009585120,-20.03,14.8,PRCP,1968,1982
WA009588330,-20.38,14.97,PRCP,1968,1986
WA009601210,-20.02,15.58,PRCP,1968,1985
WA009612470,-20.12,16.15,PRCP,1961,1986
WA009637850,-20.08,17.45,PRCP,1968,1986
WA009647830,-20.05,17.95,PRCP,1968,1985
WA010026470,-19.78,14.37,PRCP,1968,1982
WA010035580,-19.8,14.82,PRCP,1968,1985
WA010036080,-19.63,14.85,PRCP,1968,1986
WA010040140,-19.73,15.02,PRCP,1968,1985
WA010041550,-19.58,15.1,PRCP,1968,1986
WA010043170,-19.78,15.18,PRCP,1968,1985
WA010050800,-19.83,15.55,PRCP,1968,1986
WA010063530,-19.88,16.2,PRCP,1968,1985
WA010066250,-19.92,16.35,PRCP,1968,1986
WA010066890,-19.98,16.38,PRCP,1972,1986
WA010082900,-19.83,17.17,PRCP,1968,1984
WA010085780,-19.63,17.33,PRCP,1971,1986
WA010086600,-20.0,17.37,PRCP,1968,1986
WA010094670,-19.78,17.77,PRCP,1968,1986
WA010095930,-19.88,17.83,PRCP,1968,1985
WA010096390,-19.65,17.87,PRCP,1968,1986
WA010098500,-19.67,17.98,PRCP,1968,1986
WA010098520,-19.7,17.98,PRCP,1968,1986
WA010101180,-19.97,18.07,PRCP,1968,1986
WA010101860,-19.6,18.117,PRCP,1917,2025
WA010107010,-19.68,18.4,PRCP,1971,1983
WA010111300,-19.67,18.58,PRCP,1968,1986
WA010117880,-19.63,18.95,PRCP,1968,1980
WA010150350,-19.58,20.53,PRCP,1968,1985
WA010472480,-19.13,13.65,PRCP,1968,1985
WA010517310,-19.15,15.912,PRCP,1968,2022
WA010518000,-19.33,15.95,PRCP,1968,1986
WA010526410,-19.18,16.37,PRCP,1967,1986
WA010542310,-19.35,17.13,PRCP,1968,1986
WA010543290,-19.48,17.18,PRCP,1968,1986
WA010543500,-19.33,17.2,PRCP,1968,1986
WA010553740,-19.23,17.72,PRCP,1913,1985
WA010554470,-19.45,17.75,PRCP,1968,1985
WA010558090,-19.48,17.95,PRCP,1968,1986
WA010574650,-19.25,18.77,PRCP,1968,1986
WA010576160,-19.27,18.85,PRCP,1968,1986
WA010577230,-19.05,18.92,PRCP,1968,1986
WA011018280,-18.8,16.97,PRCP,1968,1986
WA011021610,-18.68,17.1,PRCP,1968,1985
WA011037970,-18.78,17.95,PRCP,1968,1985
WA011042020,-18.87,18.12,PRCP,1968,1986
WA011045350,-18.92,18.3,PRCP,1968,1986
WA011592110,-18.02,20.63,PRCP,1968,1981
WA011986750,-17.75,14.88,PRCP,1968,1982
WA011990010,-17.52,15.02,PRCP,1968,1986
WA011991430,-17.88,15.08,PRCP,1968,1986
WA011998200,-17.67,15.47,PRCP,1968,1986
WA012003750,-17.75,15.72,PRCP,1968,1986
WA012011470,-17.95,16.08,PRCP,1968,1986
WA012064960,-17.77,18.78,PRCP,1968,1986
WA012076210,-17.85,19.35,PRCP,1968,1986
WA012084750,-17.917,19.767,PRCP,1969,2025
WA012505070,-17.45,14.78,PRCP,1971,1986
WAM00068006,-17.933,15.983,PRCP,1977,2025
WAM00068098,-22.983,14.65,PRCP,1990,2025
WZ004094600,-27.17,31.27,PRCP,1915,1988
WZ004451000,-26.67,31.07,PRCP,1909,1988
WZ004455110,-26.533,31.3,PRCP,1910,2020
WZ004467410,-26.85,31.92,PRCP,1922,1994
WZ004822290,-26.32,31.13,PRCP,1903,1994
WZ004834260,-26.1,31.75,PRCP,1916,1988
ZA000067403,-9.8,29.083,PRCP,1958,1990
ZA000067441,-11.75,24.433,PRCP,1950,2022
ZA000067475,-10.217,31.133,PRCP,1950,2025
ZA000067531,-13.533,23.117,PRCP,1955,1990
ZA000067541,-13.533,25.85,PRCP,1950,1990
ZA000067543,-13.6,24.2,PRCP,1961,1990
ZA000067551,-12.183,26.383,PRCP,1961,1990
ZA000067561,-13.0,28.65,PRCP,1950,1990
ZA000067571,-13.233,30.217,PRCP,1957,1990
ZA000067581,-13.55,32.583,PRCP,1950,2024
ZA000067583,-12.283,33.2,PRCP,1956,1990
ZA000067633,-15.25,23.15,PRCP,1956,2025
ZA000067641,-14.8,24.8,PRCP,1961,1990
ZA000067659,-15.767,27.917,PRCP,1957,1990
ZA000067667,-15.55,28.25,PRCP,1961,1990
ZA000067741,-17.467,24.3,PRCP,1950,1990
ZA000067743,-17.817,25.817,PRCP,1950,2022
