DATE,LATITUDE,LONGITUDE,pr,TMAX,TMIN,TAVG,PRCP
1978-11-30,-24.983,31.6,0,291,174,23.25,0
1978-12-01,-24.983,31.6,0,300,202,25.1,0
1978-12-02,-24.983,31.6,0,335,200,26.75,0
1978-12-03,-24.983,31.6,0,355,180,26.75,0
1978-12-04,-24.983,31.6,10,344,211,27.75,1
1978-12-05,-24.983,31.6,140,345,220,28.25,14
1978-12-06,-24.983,31.6,0,275,189,23.2,0
1978-12-07,-24.983,31.6,0,336,,16.8,0
1978-12-08,-24.983,31.6,60,345,177,26.1,6
1978-12-09,-24.983,31.6,40,298,205,25.15,4
1978-12-10,-24.983,31.6,10,302,214,25.8,1
1978-12-11,-24.983,31.6,0,266,211,23.85,0
1978-12-12,-24.983,31.6,0,270,195,23.25,0
1978-12-13,-24.983,31.6,0,296,140,21.8,0
1978-12-14,-24.983,31.6,0,316,144,23,0
1978-12-15,-24.983,31.6,0,307,156,23.15,0
1978-12-16,-24.983,31.6,0,320,182,25.1,0
1978-12-17,-24.983,31.6,0,310,183,24.65,0
1978-12-18,-24.983,31.6,0,238,189,21.35,0
1978-12-19,-24.983,31.6,0,315,139,22.7,0
1978-12-20,-24.983,31.6,0,362,151,25.65,0
1978-12-21,-24.983,31.6,0,373,176,27.45,0
1978-12-22,-24.983,31.6,20,358,230,29.4,2
1978-12-23,-24.983,31.6,0,365,231,29.8,0
1978-12-24,-24.983,31.6,0,290,207,24.85,0
1978-12-25,-24.983,31.6,0,308,152,23,0
1978-12-26,-24.983,31.6,0,332,106,21.9,0
1978-12-27,-24.983,31.6,0,369,133,25.1,0
1978-12-28,-24.983,31.6,0,371,168,26.95,0
1978-12-29,-24.983,31.6,0,332,225,27.85,0
1978-12-30,-24.983,31.6,0,373,188,28.05,0
1978-12-31,-24.983,31.6,470,394,204,29.9,47
1979-01-01,-24.983,31.6,0,306,207,25.65,0
1979-01-02,-24.983,31.6,60,369,218,29.35,6
1979-01-03,-24.983,31.6,0,274,179,22.65,0
1979-01-04,-24.983,31.6,0,272,125,19.85,0
1979-01-05,-24.983,31.6,0,295,159,22.7,0
1979-01-06,-24.983,31.6,10,376,173,27.45,1
1979-01-07,-24.983,31.6,0,256,203,22.95,0
1979-01-08,-24.983,31.6,0,244,181,21.25,0
1979-01-09,-24.983,31.6,0,310,196,25.3,0
1979-01-10,-24.983,31.6,0,355,144,24.95,0
1979-01-11,-24.983,31.6,100,391,211,30.1,10
1979-01-12,-24.983,31.6,40,374,207,29.05,4
1979-01-13,-24.983,31.6,0,300,215,25.75,0
1979-01-14,-24.983,31.6,0,340,220,28,0
1979-01-15,-24.983,31.6,0,363,240,30.15,0
1979-01-16,-24.983,31.6,0,391,210,30.05,0
1979-01-17,-24.983,31.6,0,369,216,29.25,0
1979-01-18,-24.983,31.6,0,355,223,28.9,0
1979-01-19,-24.983,31.6,0,380,210,29.5,0
1979-01-20,-24.983,31.6,20,403,222,31.25,2
1979-01-21,-24.983,31.6,0,240,219,22.95,0
1979-01-22,-24.983,31.6,20,250,174,21.2,2
1979-01-23,-24.983,31.6,0,263,170,21.65,0
1979-01-24,-24.983,31.6,0,304,176,24,0
1979-01-25,-24.983,31.6,0,344,150,24.7,0
1979-01-26,-24.983,31.6,0,365,158,26.15,0
1979-01-27,-24.983,31.6,0,370,201,28.55,0
1979-01-28,-24.983,31.6,0,357,230,29.35,0
1979-01-29,-24.983,31.6,460,360,230,29.5,46
1979-01-30,-24.983,31.6,110,300,209,25.45,11
1979-01-31,-24.983,31.6,10,274,199,23.65,1
1979-02-01,-24.983,31.6,0,291,193,24.2,0
1979-02-02,-24.983,31.6,0,300,193,24.65,0
1979-02-03,-24.983,31.6,0,309,173,24.1,0
1979-02-04,-24.983,31.6,0,,172,8.6,0
1979-02-05,-24.983,31.6,0,,,0,0
1979-02-06,-24.983,31.6,0,340,,17,0
1979-02-07,-24.983,31.6,0,352,210,28.1,0
1979-02-08,-24.983,31.6,0,334,223,27.85,0
1979-02-09,-24.983,31.6,0,346,224,28.5,0
1979-02-10,-24.983,31.6,0,345,211,27.8,0
1979-02-11,-24.983,31.6,0,341,223,28.2,0
1979-02-12,-24.983,31.6,0,363,180,27.15,0
1979-02-13,-24.983,31.6,0,350,201,27.55,0
1979-02-14,-24.983,31.6,0,366,211,28.85,0
1979-02-15,-24.983,31.6,0,370,222,29.6,0
1979-02-16,-24.983,31.6,20,377,206,29.15,2
1979-02-17,-24.983,31.6,0,354,230,29.2,0
1979-02-18,-24.983,31.6,10,380,234,30.7,1
1979-02-19,-24.983,31.6,0,302,227,26.45,0
1979-02-20,-24.983,31.6,20,271,209,24,2
1979-02-21,-24.983,31.6,0,334,193,26.35,0
1979-02-22,-24.983,31.6,0,350,213,28.15,0
1979-02-23,-24.983,31.6,0,351,225,28.8,0
1979-02-24,-24.983,31.6,0,334,210,27.2,0
1979-02-25,-24.983,31.6,0,338,210,27.4,0
1979-02-26,-24.983,31.6,0,345,213,27.9,0
1979-02-27,-24.983,31.6,0,341,211,27.6,0
1979-02-28,-24.983,31.6,0,340,225,28.25,0
1979-03-01,-24.983,31.6,200,320,218,26.9,20
1979-03-02,-24.983,31.6,370,295,207,25.1,37
1979-03-03,-24.983,31.6,40,266,214,24,4
1979-03-04,-24.983,31.6,0,245,190,21.75,0
1979-03-05,-24.983,31.6,0,289,127,20.8,0
1979-03-06,-24.983,31.6,0,260,163,21.15,0
1979-03-07,-24.983,31.6,0,300,179,23.95,0
1979-03-08,-24.983,31.6,0,315,160,23.75,0
1979-03-09,-24.983,31.6,0,310,170,24,0
1979-03-10,-24.983,31.6,0,313,189,25.1,0
1979-03-11,-24.983,31.6,0,316,169,24.25,0
1979-03-12,-24.983,31.6,0,306,155,23.05,0
1979-03-13,-24.983,31.6,0,306,171,23.85,0
1979-03-14,-24.983,31.6,0,320,163,24.15,0
1979-03-15,-24.983,31.6,0,320,184,25.2,0
1979-03-16,-24.983,31.6,0,330,188,25.9,0
1979-03-17,-24.983,31.6,0,350,190,27,0
1979-03-18,-24.983,31.6,0,380,168,27.4,0
1979-03-19,-24.983,31.6,0,406,184,29.5,0
1979-03-20,-24.983,31.6,0,370,240,30.5,0
1979-03-21,-24.983,31.6,0,384,225,30.45,0
1979-03-22,-24.983,31.6,0,278,190,23.4,0
1979-03-23,-24.983,31.6,0,288,190,23.9,0
1979-03-24,-24.983,31.6,0,285,190,23.75,0
1979-03-25,-24.983,31.6,0,336,200,26.8,0
1979-03-26,-24.983,31.6,0,340,206,27.3,0
1979-03-27,-24.983,31.6,150,392,178,28.5,15
1979-03-28,-24.983,31.6,0,309,187,24.8,0
1979-03-29,-24.983,31.6,0,291,199,24.5,0
1979-03-30,-24.983,31.6,0,294,164,22.9,0
1979-03-31,-24.983,31.6,0,300,151,22.55,0
1979-04-01,-24.983,31.6,0,335,135,23.5,0
1979-04-02,-24.983,31.6,0,314,211,26.25,0
1979-04-03,-24.983,31.6,0,309,215,26.2,0
1979-04-04,-24.983,31.6,0,316,197,25.65,0
1979-04-05,-24.983,31.6,0,350,156,25.3,0
1979-04-06,-24.983,31.6,0,323,149,23.6,0
1979-04-07,-24.983,31.6,0,331,180,25.55,0
1979-04-08,-24.983,31.6,0,335,179,25.7,0
1979-04-09,-24.983,31.6,0,339,152,24.55,0
1979-04-10,-24.983,31.6,0,335,177,25.6,0
1979-04-11,-24.983,31.6,0,348,139,24.35,0
1979-04-12,-24.983,31.6,0,346,197,27.15,0
1979-04-13,-24.983,31.6,70,357,156,25.65,7
1979-04-14,-24.983,31.6,80,325,190,25.75,8
1979-04-15,-24.983,31.6,0,268,187,22.75,0
1979-04-16,-24.983,31.6,0,266,180,22.3,0
1979-04-17,-24.983,31.6,0,286,136,21.1,0
1979-04-18,-24.983,31.6,0,299,120,20.95,0
1979-04-19,-24.983,31.6,0,314,161,23.75,0
1979-04-20,-24.983,31.6,140,289,170,22.95,14
1979-04-21,-24.983,31.6,0,257,188,22.25,0
1979-04-22,-24.983,31.6,0,280,146,21.3,0
1979-04-23,-24.983,31.6,0,310,146,22.8,0
1979-04-24,-24.983,31.6,0,330,163,24.65,0
1979-04-25,-24.983,31.6,0,,132,6.6,0
1979-04-26,-24.983,31.6,0,322,,16.1,0
1979-04-27,-24.983,31.6,0,300,142,22.1,0
1979-04-28,-24.983,31.6,0,314,120,21.7,0
1979-04-29,-24.983,31.6,0,336,130,23.3,0
1979-04-30,-24.983,31.6,0,347,139,24.3,0
1979-05-01,-24.983,31.6,0,350,152,25.1,0
1979-05-02,-24.983,31.6,0,350,139,24.45,0
1979-05-03,-24.983,31.6,0,356,141,24.85,0
1979-05-04,-24.983,31.6,0,249,121,18.5,0
1979-05-05,-24.983,31.6,0,299,191,24.5,0
1979-05-06,-24.983,31.6,0,307,180,24.35,0
1979-05-07,-24.983,31.6,70,244,156,20,7
1979-05-08,-24.983,31.6,50,165,127,14.6,5
1979-05-09,-24.983,31.6,0,221,77,14.9,0
1979-05-10,-24.983,31.6,0,256,86,17.1,0
1979-05-11,-24.983,31.6,0,260,130,19.5,0
1979-05-12,-24.983,31.6,0,266,89,17.75,0
1979-05-13,-24.983,31.6,0,267,68,16.75,0
1979-05-14,-24.983,31.6,0,274,68,17.1,0
1979-05-15,-24.983,31.6,0,279,65,17.2,0
1979-05-16,-24.983,31.6,0,260,93,17.65,0
1979-05-17,-24.983,31.6,0,262,136,19.9,0
1979-05-18,-24.983,31.6,0,286,90,18.8,0
1979-05-19,-24.983,31.6,0,266,81,17.35,0
1979-05-20,-24.983,31.6,0,285,82,18.35,0
1979-05-21,-24.983,31.6,0,280,74,17.7,0
1979-05-22,-24.983,31.6,0,279,131,20.5,0
1979-05-23,-24.983,31.6,0,275,104,18.95,0
1979-05-24,-24.983,31.6,0,276,100,18.8,0
1979-05-25,-24.983,31.6,0,310,94,20.2,0
1979-05-26,-24.983,31.6,0,255,117,18.6,0
1979-05-27,-24.983,31.6,0,262,83,17.25,0
1979-05-28,-24.983,31.6,0,,74,3.7,0
1979-05-29,-24.983,31.6,0,298,,14.9,0
1979-05-30,-24.983,31.6,0,322,81,20.15,0
1979-05-31,-24.983,31.6,0,,82,4.1,0
1979-06-01,-24.983,31.6,0,242,,12.1,0
1979-06-02,-24.983,31.6,0,262,156,20.9,0
1979-06-03,-24.983,31.6,0,270,125,19.75,0
1979-06-04,-24.983,31.6,0,256,70,16.3,0
1979-06-05,-24.983,31.6,0,286,34,16,0
1979-06-06,-24.983,31.6,0,320,43,18.15,0
1979-06-07,-24.983,31.6,0,273,120,19.65,0
1979-06-08,-24.983,31.6,0,280,134,20.7,0
1979-06-09,-24.983,31.6,0,325,92,20.85,0
1979-06-10,-24.983,31.6,0,340,60,20,0
1979-06-11,-24.983,31.6,0,335,44,18.95,0
1979-06-12,-24.983,31.6,0,240,72,15.6,0
1979-06-13,-24.983,31.6,0,200,-20,9,0
1979-06-14,-24.983,31.6,0,204,45,12.45,0
1979-06-15,-24.983,31.6,0,220,40,13,0
1979-06-16,-24.983,31.6,0,210,60,13.5,0
1979-06-17,-24.983,31.6,0,220,54,13.7,0
1979-06-18,-24.983,31.6,0,219,108,16.35,0
1979-06-19,-24.983,31.6,0,256,28,14.2,0
1979-06-20,-24.983,31.6,0,275,18,14.65,0
1979-06-21,-24.983,31.6,0,249,31,14,0
1979-06-22,-24.983,31.6,10,190,69,12.95,1
1979-06-23,-24.983,31.6,0,253,108,18.05,0
1979-06-24,-24.983,31.6,0,280,23,15.15,0
1979-06-25,-24.983,31.6,0,290,21,15.55,0
1979-06-26,-24.983,31.6,0,323,22,17.25,0
1979-06-27,-24.983,31.6,0,245,30,13.75,0
1979-06-28,-24.983,31.6,0,267,-5,13.1,0
1979-06-29,-24.983,31.6,0,256,27,14.15,0
1979-06-30,-24.983,31.6,0,280,20,15,0
1979-07-01,-24.983,31.6,0,244,40,14.2,0
1979-07-02,-24.983,31.6,20,210,110,16,2
1979-07-03,-24.983,31.6,0,218,100,15.9,0
1979-07-04,-24.983,31.6,0,230,20,12.5,0
1979-07-05,-24.983,31.6,0,245,14,12.95,0
1979-07-06,-24.983,31.6,0,263,-3,13,0
1979-07-07,-24.983,31.6,0,265,3,13.4,0
1979-07-08,-24.983,31.6,0,176,144,16,0
1979-07-09,-24.983,31.6,0,234,121,17.75,0
1979-07-10,-24.983,31.6,0,205,67,13.6,0
1979-07-11,-24.983,31.6,0,226,24,12.5,0
1979-07-12,-24.983,31.6,0,215,24,11.95,0
1979-07-13,-24.983,31.6,0,254,34,14.4,0
1979-07-14,-24.983,31.6,0,286,32,15.9,0
1979-07-15,-24.983,31.6,0,295,50,17.25,0
1979-07-16,-24.983,31.6,0,264,70,16.7,0
1979-07-17,-24.983,31.6,0,301,48,17.45,0
1979-07-18,-24.983,31.6,0,268,40,15.4,0
1979-07-19,-24.983,31.6,0,289,115,20.2,0
1979-07-20,-24.983,31.6,0,278,45,16.15,0
1979-07-21,-24.983,31.6,10,210,124,16.7,1
1979-07-22,-24.983,31.6,0,280,0,14,0
1979-07-23,-24.983,31.6,0,291,4,14.75,0
1979-07-24,-24.983,31.6,0,227,10,11.85,0
1979-07-25,-24.983,31.6,0,214,-38,8.8,0
1979-07-26,-24.983,31.6,0,230,-20,10.5,0
1979-07-27,-24.983,31.6,0,285,-16,13.45,0
1979-07-28,-24.983,31.6,0,267,7,13.7,0
1979-07-29,-24.983,31.6,0,241,57,14.9,0
1979-07-30,-24.983,31.6,0,257,44,15.05,0
1979-07-31,-24.983,31.6,0,268,24,14.6,0
1979-08-01,-24.983,31.6,0,275,20,14.75,0
1979-08-02,-24.983,31.6,0,285,17,15.1,0
1979-08-03,-24.983,31.6,0,304,17,16.05,0
1979-08-04,-24.983,31.6,0,286,43,16.45,0
1979-08-05,-24.983,31.6,0,329,31,18,0
1979-08-06,-24.983,31.6,0,336,40,18.8,0
1979-08-07,-24.983,31.6,0,330,50,19,0
1979-08-08,-24.983,31.6,0,350,30,19,0
1979-08-09,-24.983,31.6,0,224,108,16.6,0
1979-08-10,-24.983,31.6,0,218,166,19.2,0
1979-08-11,-24.983,31.6,0,254,144,19.9,0
1979-08-12,-24.983,31.6,0,217,86,15.15,0
1979-08-13,-24.983,31.6,0,245,149,19.7,0
1979-08-14,-24.983,31.6,0,270,94,18.2,0
1979-08-15,-24.983,31.6,0,257,140,19.85,0
1979-08-16,-24.983,31.6,0,280,120,20,0
1979-08-17,-24.983,31.6,0,236,130,18.3,0
1979-08-18,-24.983,31.6,0,189,150,16.95,0
1979-08-19,-24.983,31.6,0,230,160,19.5,0
1979-08-20,-24.983,31.6,10,225,116,17.05,1
1979-08-21,-24.983,31.6,0,280,138,20.9,0
1979-08-22,-24.983,31.6,0,321,98,20.95,0
1979-08-23,-24.983,31.6,0,256,147,20.15,0
1979-08-24,-24.983,31.6,0,278,88,18.3,0
1979-08-25,-24.983,31.6,0,285,159,22.2,0
1979-08-26,-24.983,31.6,0,279,110,19.45,0
1979-08-27,-24.983,31.6,50,297,124,21.05,5
1979-08-28,-24.983,31.6,0,320,154,23.7,0
1979-08-29,-24.983,31.6,0,274,166,22,0
1979-08-30,-24.983,31.6,50,291,164,22.75,5
1979-08-31,-24.983,31.6,0,331,180,25.55,0
1979-09-01,-24.983,31.6,0,230,180,20.5,0
1979-09-02,-24.983,31.6,0,234,176,20.5,0
1979-09-03,-24.983,31.6,0,214,135,17.45,0
1979-09-04,-24.983,31.6,0,230,140,18.5,0
1979-09-05,-24.983,31.6,0,236,124,18,0
1979-09-06,-24.983,31.6,0,270,49,15.95,0
1979-09-07,-24.983,31.6,0,254,160,20.7,0
1979-09-08,-24.983,31.6,0,222,146,18.4,0
1979-09-09,-24.983,31.6,0,260,37,14.85,0
1979-09-10,-24.983,31.6,0,280,27,15.35,0
1979-09-11,-24.983,31.6,0,296,75,18.55,0
1979-09-12,-24.983,31.6,0,336,51,19.35,0
1979-09-13,-24.983,31.6,0,265,96,18.05,0
1979-09-14,-24.983,31.6,0,279,170,22.45,0
1979-09-15,-24.983,31.6,0,349,107,22.8,0
1979-09-16,-24.983,31.6,0,329,184,25.65,0
1979-09-17,-24.983,31.6,0,266,174,22,0
1979-09-18,-24.983,31.6,10,276,157,21.65,1
1979-09-19,-24.983,31.6,20,191,182,18.65,2
1979-09-20,-24.983,31.6,0,239,186,21.25,0
1979-09-21,-24.983,31.6,0,305,178,24.15,0
1979-09-22,-24.983,31.6,0,416,149,28.25,0
1979-09-23,-24.983,31.6,0,364,111,23.75,0
1979-09-24,-24.983,31.6,0,235,188,21.15,0
1979-09-25,-24.983,31.6,0,244,166,20.5,0
1979-09-26,-24.983,31.6,30,330,156,24.3,3
1979-09-27,-24.983,31.6,0,224,168,19.6,0
1979-09-28,-24.983,31.6,0,320,176,24.8,0
1979-09-29,-24.983,31.6,0,380,146,26.3,0
1979-09-30,-24.983,31.6,0,316,197,25.65,0
1979-10-01,-24.983,31.6,0,420,186,30.3,0
1979-10-02,-24.983,31.6,0,436,201,31.85,0
1979-10-03,-24.983,31.6,0,375,192,28.35,0
1979-10-04,-24.983,31.6,0,331,164,24.75,0
1979-10-05,-24.983,31.6,10,231,198,21.45,1
1979-10-06,-24.983,31.6,0,221,180,20.05,0
1979-10-07,-24.983,31.6,0,262,180,22.1,0
1979-10-08,-24.983,31.6,0,344,105,22.45,0
1979-10-09,-24.983,31.6,0,390,124,25.7,0
1979-10-10,-24.983,31.6,0,351,190,27.05,0
1979-10-11,-24.983,31.6,0,395,134,26.45,0
1979-10-12,-24.983,31.6,0,254,190,22.2,0
1979-10-13,-24.983,31.6,0,330,156,24.3,0
1979-10-14,-24.983,31.6,90,296,181,23.85,9
1979-10-15,-24.983,31.6,110,240,174,20.7,11
1979-10-16,-24.983,31.6,0,209,150,17.95,0
1979-10-17,-24.983,31.6,0,285,152,21.85,0
1979-10-18,-24.983,31.6,0,356,148,25.2,0
1979-10-19,-24.983,31.6,50,371,170,27.05,5
1979-10-20,-24.983,31.6,10,,206,10.3,1
1979-10-21,-24.983,31.6,180,256,200,22.8,18
1979-10-22,-24.983,31.6,0,265,196,23.05,0
1979-10-23,-24.983,31.6,0,280,181,23.05,0
1979-10-24,-24.983,31.6,0,326,140,23.3,0
1979-10-25,-24.983,31.6,0,361,171,26.6,0
1979-10-26,-24.983,31.6,0,310,210,26,0
1979-10-27,-24.983,31.6,0,351,195,27.3,0
1979-10-28,-24.983,31.6,10,270,225,24.75,1
1979-10-29,-24.983,31.6,0,250,174,21.2,0
1979-10-30,-24.983,31.6,0,272,154,21.3,0
1979-10-31,-24.983,31.6,30,202,159,18.05,3
1979-11-01,-24.983,31.6,0,306,139,22.25,0
1979-11-02,-24.983,31.6,0,365,157,26.1,0
1979-11-03,-24.983,31.6,0,344,199,27.15,0
1979-11-04,-24.983,31.6,0,380,180,28,0
1979-11-05,-24.983,31.6,0,381,200,29.05,0
1979-11-06,-24.983,31.6,10,299,194,24.65,1
1979-11-07,-24.983,31.6,0,354,179,26.65,0
1979-11-08,-24.983,31.6,10,230,214,22.2,1
1979-11-09,-24.983,31.6,0,215,155,18.5,0
1979-11-10,-24.983,31.6,0,226,172,19.9,0
1979-11-11,-24.983,31.6,0,269,140,20.45,0
1979-11-12,-24.983,31.6,10,328,136,23.2,1
1979-11-13,-24.983,31.6,0,345,145,24.5,0
1979-11-14,-24.983,31.6,50,364,197,28.05,5
1979-11-15,-24.983,31.6,0,215,200,20.75,0
1979-11-16,-24.983,31.6,0,250,190,22,0
1979-11-17,-24.983,31.6,0,,194,9.7,0
1979-11-18,-24.983,31.6,0,324,,16.2,0
1979-11-19,-24.983,31.6,0,327,192,25.95,0
1979-11-20,-24.983,31.6,50,354,168,26.1,5
1979-11-21,-24.983,31.6,0,312,205,25.85,0
1979-11-22,-24.983,31.6,0,322,201,26.15,0
1979-11-23,-24.983,31.6,10,315,212,26.35,1
1979-11-24,-24.983,31.6,170,244,211,22.75,17
1979-11-25,-24.983,31.6,20,215,190,20.25,2
1979-11-26,-24.983,31.6,20,241,196,21.85,2
1979-11-27,-24.983,31.6,0,360,177,26.85,0
1979-11-28,-24.983,31.6,0,294,194,24.4,0
1979-11-29,-24.983,31.6,0,370,173,27.15,0
1979-11-30,-24.983,31.6,0,386,200,29.3,0
1979-12-01,-24.983,31.6,0,360,214,28.7,0
1979-12-02,-24.983,31.6,0,356,206,28.1,0
1979-12-03,-24.983,31.6,100,390,207,29.85,10
1979-12-04,-24.983,31.6,0,266,196,23.1,0
1979-12-05,-24.983,31.6,0,261,191,22.6,0
1979-12-06,-24.983,31.6,0,310,174,24.2,0
1979-12-07,-24.983,31.6,0,321,148,23.45,0
1979-12-08,-24.983,31.6,0,361,159,26,0
1979-12-09,-24.983,31.6,10,322,193,25.75,1
1979-12-10,-24.983,31.6,60,285,201,24.3,6
1979-12-11,-24.983,31.6,110,330,202,26.6,11
1979-12-12,-24.983,31.6,0,310,203,25.65,0
1979-12-13,-24.983,31.6,10,264,192,22.8,1
1979-12-14,-24.983,31.6,0,291,184,23.75,0
1979-12-15,-24.983,31.6,0,325,164,24.45,0
1979-12-16,-24.983,31.6,0,340,173,25.65,0
1979-12-17,-24.983,31.6,0,325,192,25.85,0
1979-12-18,-24.983,31.6,0,325,165,24.5,0
1979-12-19,-24.983,31.6,0,331,185,25.8,0
1979-12-20,-24.983,31.6,0,361,164,26.25,0
1979-12-21,-24.983,31.6,0,347,229,28.8,0
1979-12-22,-24.983,31.6,330,366,190,27.8,33
1979-12-23,-24.983,31.6,70,300,198,24.9,7
1979-12-24,-24.983,31.6,0,280,206,24.3,0
1979-12-25,-24.983,31.6,0,354,222,28.8,0
1979-12-26,-24.983,31.6,190,284,239,26.15,19
1979-12-27,-24.983,31.6,230,216,170,19.3,23
1979-12-28,-24.983,31.6,0,290,169,22.95,0
1979-12-29,-24.983,31.6,0,315,190,25.25,0
1979-12-30,-24.983,31.6,0,386,194,29,0
1979-12-31,-24.983,31.6,0,286,220,25.3,0
1980-01-01,-24.983,31.6,20,370,176,27.3,2
1980-01-02,-24.983,31.6,60,349,212,28.05,6
1980-01-03,-24.983,31.6,0,361,209,28.5,0
1980-01-04,-24.983,31.6,0,400,227,31.35,0
1980-01-05,-24.983,31.6,330,324,244,28.4,33
1980-01-06,-24.983,31.6,50,281,202,24.15,5
1980-01-07,-24.983,31.6,0,230,193,21.15,0
1980-01-08,-24.983,31.6,0,244,169,20.65,0
1980-01-09,-24.983,31.6,0,270,179,22.45,0
1980-01-10,-24.983,31.6,0,299,172,23.55,0
1980-01-11,-24.983,31.6,0,303,205,25.4,0
1980-01-12,-24.983,31.6,230,310,198,25.4,23
1980-01-13,-24.983,31.6,0,327,189,25.8,0
1980-01-14,-24.983,31.6,0,305,223,26.4,0
1980-01-15,-24.983,31.6,0,314,216,26.5,0
1980-01-16,-24.983,31.6,0,305,227,26.6,0
1980-01-17,-24.983,31.6,0,290,216,25.3,0
1980-01-18,-24.983,31.6,0,325,220,27.25,0
1980-01-19,-24.983,31.6,0,320,196,25.8,0
1980-01-20,-24.983,31.6,0,334,203,26.85,0
1980-01-21,-24.983,31.6,0,320,226,27.3,0
1980-01-22,-24.983,31.6,100,342,216,27.9,10
1980-01-23,-24.983,31.6,10,230,210,22,1
1980-01-24,-24.983,31.6,0,224,194,20.9,0
1980-01-25,-24.983,31.6,0,297,178,23.75,0
1980-01-26,-24.983,31.6,0,302,178,24,0
1980-01-27,-24.983,31.6,0,316,141,22.85,0
1980-01-28,-24.983,31.6,60,380,155,26.75,6
1980-01-29,-24.983,31.6,10,301,193,24.7,1
1980-01-30,-24.983,31.6,0,299,195,24.7,0
1980-01-31,-24.983,31.6,0,319,198,25.85,0
1980-02-01,-24.983,31.6,0,341,189,26.5,0
1980-02-02,-24.983,31.6,0,336,190,26.3,0
1980-02-03,-24.983,31.6,0,318,215,26.65,0
1980-02-04,-24.983,31.6,170,326,178,25.2,17
1980-02-05,-24.983,31.6,0,290,183,23.65,0
1980-02-06,-24.983,31.6,0,308,171,23.95,0
1980-02-07,-24.983,31.6,0,343,190,26.65,0
1980-02-08,-24.983,31.6,0,350,219,28.45,0
1980-02-09,-24.983,31.6,50,326,194,26,5
1980-02-10,-24.983,31.6,0,320,213,26.65,0
1980-02-11,-24.983,31.6,0,390,214,30.2,0
1980-02-12,-24.983,31.6,0,270,226,24.8,0
1980-02-13,-24.983,31.6,90,376,215,29.55,9
1980-02-14,-24.983,31.6,0,304,212,25.8,0
1980-02-15,-24.983,31.6,0,375,219,29.7,0
1980-02-16,-24.983,31.6,80,328,222,27.5,8
1980-02-17,-24.983,31.6,0,304,220,26.2,0
1980-02-18,-24.983,31.6,100,319,236,27.75,10
1980-02-19,-24.983,31.6,70,245,222,23.35,7
1980-02-20,-24.983,31.6,0,240,200,22,0
1980-02-21,-24.983,31.6,0,304,194,24.9,0
1980-02-22,-24.983,31.6,0,308,187,24.75,0
1980-02-23,-24.983,31.6,0,332,200,26.6,0
1980-02-24,-24.983,31.6,700,345,230,28.75,70
1980-02-25,-24.983,31.6,20,305,220,26.25,2
1980-02-26,-24.983,31.6,70,310,198,25.4,7
1980-02-27,-24.983,31.6,0,315,230,27.25,0
1980-02-28,-24.983,31.6,0,311,240,27.55,0
1980-02-29,-24.983,31.6,0,305,211,25.8,0
1980-03-01,-24.983,31.6,20,320,210,26.5,2
1980-03-02,-24.983,31.6,50,326,201,26.35,5
1980-03-03,-24.983,31.6,0,306,214,26,0
1980-03-04,-24.983,31.6,0,310,236,27.3,0
1980-03-05,-24.983,31.6,0,306,210,25.8,0
1980-03-06,-24.983,31.6,0,306,187,24.65,0
1980-03-07,-24.983,31.6,0,320,186,25.3,0
1980-03-08,-24.983,31.6,0,321,180,25.05,0
1980-03-09,-24.983,31.6,0,315,198,25.65,0
1980-03-10,-24.983,31.6,10,304,180,24.2,1
1980-03-11,-24.983,31.6,0,294,185,23.95,0
1980-03-12,-24.983,31.6,40,275,187,23.1,4
1980-03-13,-24.983,31.6,0,280,169,22.45,0
1980-03-14,-24.983,31.6,0,310,166,23.8,0
1980-03-15,-24.983,31.6,50,326,166,24.6,5
1980-03-16,-24.983,31.6,0,295,214,25.45,0
1980-03-17,-24.983,31.6,10,312,215,26.35,1
1980-03-18,-24.983,31.6,30,280,212,24.6,3
1980-03-19,-24.983,31.6,0,273,210,24.15,0
1980-03-20,-24.983,31.6,0,279,215,24.7,0
1980-03-21,-24.983,31.6,0,300,198,24.9,0
1980-03-22,-24.983,31.6,0,316,171,24.35,0
1980-03-23,-24.983,31.6,0,290,194,24.2,0
1980-03-24,-24.983,31.6,0,317,185,25.1,0
1980-03-25,-24.983,31.6,0,324,174,24.9,0
1980-03-26,-24.983,31.6,0,336,142,23.9,0
1980-03-27,-24.983,31.6,0,336,174,25.5,0
1980-03-28,-24.983,31.6,0,327,213,27,0
1980-03-29,-24.983,31.6,30,330,211,27.05,3
1980-03-30,-24.983,31.6,10,300,200,25,1
1980-03-31,-24.983,31.6,0,316,202,25.9,0
1980-04-01,-24.983,31.6,0,305,160,23.25,0
1980-04-02,-24.983,31.6,0,300,208,25.4,0
1980-04-03,-24.983,31.6,0,298,144,22.1,0
1980-04-04,-24.983,31.6,0,360,130,24.5,0
1980-04-05,-24.983,31.6,0,400,148,27.4,0
1980-04-06,-24.983,31.6,0,358,196,27.7,0
1980-04-07,-24.983,31.6,190,360,194,27.7,19
1980-04-08,-24.983,31.6,0,320,190,25.5,0
1980-04-09,-24.983,31.6,0,326,177,25.15,0
1980-04-10,-24.983,31.6,0,343,179,26.1,0
1980-04-11,-24.983,31.6,20,216,198,20.7,2
1980-04-12,-24.983,31.6,0,249,169,20.9,0
1980-04-13,-24.983,31.6,0,250,113,18.15,0
